timestamp,calendar_day,hour_local,old_invalid_pv_kw,pv_realized_kw,ghi_realized,ghi_clear_sky,cwa_pv_kw,delta_cwa_minus_old_invalid_kw
2025-07-01 22:00:00,2025-07-01,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:00:00,2025-07-01,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:00:00,2025-07-02,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:00:00,2025-07-02,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 02:00:00,2025-07-02,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 03:00:00,2025-07-02,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 04:00:00,2025-07-02,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 05:00:00,2025-07-02,6,14.179419525065963,77.62444444444446,36.111111111111114,78.09907442362353,77.62444444444446,63.4450249193785
2025-07-02 06:00:00,2025-07-02,7,233.9604221635884,459.7755555555555,213.88888888888889,290.43763596950623,459.7755555555555,225.81513339196712
2025-07-02 07:00:00,2025-07-02,8,779.868073878628,925.5222222222222,430.55555555555554,509.16796053245815,925.5222222222222,145.65414834359422
2025-07-02 08:00:00,2025-07-02,9,1368.3139841688655,1379.3266666666668,641.6666666666666,701.2829898244888,1379.3266666666668,11.01268249780128
2025-07-02 09:00:00,2025-07-02,10,1822.0554089709763,1779.3911111111113,827.7777777777778,849.4020500585709,1779.3911111111113,-42.66429785986497
2025-07-02 10:00:00,2025-07-02,11,2176.5408970976255,1988.3799999999999,925.0,941.9876245165196,1988.3799999999999,-188.1608970976256
2025-07-02 11:00:00,2025-07-02,12,2367.963060686016,2060.0333333333333,958.3333333333334,972.1643683135215,2060.0333333333333,-307.9297273526827
2025-07-02 12:00:00,2025-07-02,13,2389.232189973615,2083.917777777778,969.4444444444445,937.7390017798608,2083.917777777778,-305.31441219583667
2025-07-02 13:00:00,2025-07-02,14,2240.348284960422,2089.888888888889,972.2222222222222,841.2064886569774,2089.888888888889,-150.45939607153286
2025-07-02 14:00:00,2025-07-02,15,1900.0422163588391,1707.737777777778,794.4444444444445,689.7405192445983,1707.737777777778,-192.30443858106105
2025-07-02 15:00:00,2025-07-02,16,1460.4802110817943,1277.3644178212476,594.2335401103682,495.19461675864017,1277.3644178212476,-183.11579326054675
2025-07-02 16:00:00,2025-07-02,17,680.6121372031662,710.310398073126,330.43840624912815,275.3653385409401,710.310398073126,29.698260869959768
2025-07-02 17:00:00,2025-07-02,18,184.33245382585753,170.28513748307452,79.21712759726206,66.0142729977184,170.28513748307452,-14.047316342783006
2025-07-02 18:00:00,2025-07-02,19,21.269129287598943,0.0,0.0,0.0,0.0,-21.269129287598943
2025-07-02 19:00:00,2025-07-02,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 20:00:00,2025-07-02,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 21:00:00,2025-07-02,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 22:00:00,2025-07-02,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 23:00:00,2025-07-02,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 00:00:00,2025-07-03,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 01:00:00,2025-07-03,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 02:00:00,2025-07-03,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 03:00:00,2025-07-03,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 04:00:00,2025-07-03,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 05:00:00,2025-07-03,6,14.179419525065963,47.76888888888889,22.22222222222222,77.0348643982443,47.76888888888889,33.58946936382293
2025-07-03 06:00:00,2025-07-03,7,233.9604221635884,423.9488888888889,197.22222222222223,289.2104412602628,423.9488888888889,189.98846672530053
2025-07-03 07:00:00,2025-07-03,8,772.778364116095,919.551111111111,427.77777777777777,508.07922810781474,919.551111111111,146.77274699501606
2025-07-03 08:00:00,2025-07-03,9,1261.9683377308706,1385.2977777777778,644.4444444444445,700.4034201627699,1385.2977777777778,123.32944004690717
2025-07-03 09:00:00,2025-07-03,10,1850.4142480211083,1767.4488888888889,822.2222222222222,848.7574853692073,1767.4488888888889,-82.96535913221942
2025-07-03 10:00:00,2025-07-03,11,2211.98944591029,1886.8711111111113,877.7777777777778,941.5784255876858,1886.8711111111113,-325.1183347991789
2025-07-03 11:00:00,2025-07-03,12,2389.232189973615,2101.831111111111,977.7777777777778,971.9711047659191,2101.831111111111,-287.4010788625037
2025-07-03 12:00:00,2025-07-03,13,2417.5910290237466,2101.831111111111,977.7777777777778,937.7256048901837,2101.831111111111,-315.7599179126355
2025-07-03 13:00:00,2025-07-03,14,2247.4379947229554,2083.917777777778,969.4444444444445,841.3238067416279,2083.917777777778,-163.52021694517725
2025-07-03 14:00:00,2025-07-03,15,1800.7862796833774,1779.688359207104,827.91605843278,689.9300486939834,1779.688359207104,-21.09792047627343
2025-07-03 15:00:00,2025-07-03,16,1439.2110817941953,1277.8768189178945,594.4719105498207,495.3932587915172,1277.8768189178945,-161.33426287630073
2025-07-03 16:00:00,2025-07-03,17,751.509234828496,710.6869351371145,330.61357235630555,275.5113102969213,710.6869351371145,-40.822299691381545
2025-07-03 17:00:00,2025-07-03,18,248.13984168865437,170.40142448042178,79.27122463733801,66.05935386444834,170.40142448042178,-77.73841720823259
2025-07-03 18:00:00,2025-07-03,19,35.44854881266491,0.0,0.0,0.0,0.0,-35.44854881266491
2025-07-03 19:00:00,2025-07-03,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 20:00:00,2025-07-03,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 21:00:00,2025-07-03,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 22:00:00,2025-07-03,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 23:00:00,2025-07-03,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 00:00:00,2025-07-04,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 01:00:00,2025-07-04,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 02:00:00,2025-07-04,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 03:00:00,2025-07-04,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 04:00:00,2025-07-04,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 05:00:00,2025-07-04,6,14.179419525065963,59.71111111111112,27.77777777777778,75.95346710825129,59.71111111111112,45.531691586045156
2025-07-04 06:00:00,2025-07-04,7,226.8707124010554,417.97777777777776,194.44444444444446,287.96826830438937,417.97777777777776,191.10706537672235
2025-07-04 07:00:00,2025-07-04,8,730.2401055408972,889.6955555555556,413.8888888888889,506.9846262953227,889.6955555555556,159.45545001465848
2025-07-04 08:00:00,2025-07-04,9,1318.6860158311347,1373.3555555555558,638.8888888888889,699.5252202868428,1373.3555555555558,54.669539724421156
2025-07-04 09:00:00,2025-07-04,10,1729.8891820580475,1636.0844444444444,761.1111111111111,848.1181621124615,1636.0844444444444,-93.80473761360304
2025-07-04 10:00:00,2025-07-04,11,1978.0290237467018,1976.437777777778,919.4444444444445,941.1744979775201,1976.437777777778,-1.5912459689238858
2025-07-04 11:00:00,2025-07-04,12,2155.2717678100266,1934.6399999999999,900.0,971.7792531527172,1934.6399999999999,-220.63176781002676
2025-07-04 12:00:00,2025-07-04,13,2318.335092348285,2125.715555555556,988.8888888888889,937.7061255046907,2125.715555555556,-192.61953679272892
2025-07-04 13:00:00,2025-07-04,14,2211.98944591029,2048.0911111111113,952.7777777777778,841.4244916691748,2048.0911111111113,-163.89833479917888
2025-07-04 14:00:00,2025-07-04,15,1878.77308707124,1780.101470194712,828.1082388326721,690.0901990272267,1780.101470194712,-98.6716168765281
2025-07-04 15:00:00,2025-07-04,16,1063.4564643799472,1038.9733333333334,483.3333333333333,495.54887823631617,1038.9733333333334,-24.483131046613835
2025-07-04 16:00:00,2025-07-04,17,446.6517150395778,429.92,200.0,275.60239038652196,429.92,-16.731715039577807
2025-07-04 17:00:00,2025-07-04,18,326.12664907651714,170.38535586290658,79.26374947102093,66.05312455918411,170.38535586290658,-155.74129321361056
2025-07-04 18:00:00,2025-07-04,19,35.44854881266491,0.0,0.0,0.0,0.0,-35.44854881266491
2025-07-04 19:00:00,2025-07-04,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 20:00:00,2025-07-04,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 21:00:00,2025-07-04,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 22:00:00,2025-07-04,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 23:00:00,2025-07-04,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 00:00:00,2025-07-05,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 01:00:00,2025-07-05,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 02:00:00,2025-07-05,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 03:00:00,2025-07-05,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 04:00:00,2025-07-05,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 05:00:00,2025-07-05,6,21.269129287598943,35.826666666666675,16.666666666666668,74.85625735193103,35.826666666666675,14.557537379067732
2025-07-05 06:00:00,2025-07-05,7,198.51187335092348,208.98888888888888,97.22222222222223,286.7122815991559,208.98888888888888,10.4770155379654
2025-07-05 07:00:00,2025-07-05,8,630.9841688654353,746.3888888888889,347.22222222222223,505.88505292901897,746.3888888888889,115.40472002345359
2025-07-05 08:00:00,2025-07-05,9,1347.0448548812665,1439.0377777777778,669.4444444444445,698.6489542001306,1439.0377777777778,91.99292289651135
2025-07-05 09:00:00,2025-07-05,10,1644.8126649076517,847.8977777777778,394.44444444444446,847.4842768563,847.8977777777778,-796.9148871298738
2025-07-05 10:00:00,2025-07-05,11,794.0474934036939,537.4,250.0,940.7756678166953,537.4,-256.64749340369394
2025-07-05 11:00:00,2025-07-05,12,808.2269129287599,370.20888888888896,172.22222222222223,971.5882939450639,370.20888888888896,-438.01802403987097
2025-07-05 12:00:00,2025-07-05,13,1148.532981530343,1098.6844444444446,511.1111111111111,937.6797493426261,1098.6844444444446,-49.84853708589844
2025-07-05 13:00:00,2025-07-05,14,971.2902374670185,1689.8244444444447,786.1111111111111,841.507506584893,1689.8244444444447,718.5342069774262
2025-07-05 14:00:00,2025-07-05,15,680.6121372031662,561.2844444444444,261.1111111111111,690.2198014233628,561.2844444444444,-119.32769275872181
2025-07-05 15:00:00,2025-07-05,16,666.4327176781003,495.6022222222223,230.55555555555554,495.6602808200088,495.6022222222223,-170.830495455878
2025-07-05 16:00:00,2025-07-05,17,354.4854881266491,567.2555555555556,263.8888888888889,275.63749158579765,567.2555555555556,212.7700674289065
2025-07-05 17:00:00,2025-07-05,18,212.69129287598946,170.2351527390072,79.19387455294341,65.99489546078618,170.2351527390072,-42.45614013698227
2025-07-05 18:00:00,2025-07-05,19,14.179419525065963,0.0,0.0,0.0,0.0,-14.179419525065963
2025-07-05 19:00:00,2025-07-05,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 20:00:00,2025-07-05,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 21:00:00,2025-07-05,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 22:00:00,2025-07-05,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 23:00:00,2025-07-05,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 00:00:00,2025-07-06,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 01:00:00,2025-07-06,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 02:00:00,2025-07-06,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 03:00:00,2025-07-06,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 04:00:00,2025-07-06,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 05:00:00,2025-07-06,6,35.44854881266491,53.74,25.0,73.74457294072724,53.74,18.291451187335092
2025-07-06 06:00:00,2025-07-06,7,248.13984168865437,268.7,125.0,285.4435930382111,268.7,20.560158311345617
2025-07-06 07:00:00,2025-07-06,8,588.4459102902375,638.908888888889,297.22222222222223,504.7813462538809,638.908888888889,50.46297859865149
2025-07-06 08:00:00,2025-07-06,9,1049.2770448548813,1158.3955555555558,538.8888888888889,697.7751244281858,1158.3955555555558,109.1185107006745
2025-07-06 09:00:00,2025-07-06,10,1758.2480211081795,1743.5644444444447,811.1111111111111,846.8559678629426,1743.5644444444447,-14.683576663734812
2025-07-06 10:00:00,2025-07-06,11,1843.3245382585753,1868.9577777777781,869.4444444444445,940.3817107519994,1868.9577777777781,25.63323951920279
2025-07-06 11:00:00,2025-07-06,12,2027.6569920844327,1743.5644444444447,811.1111111111111,971.3976690194612,1743.5644444444447,-284.09254763998797
2025-07-06 12:00:00,2025-07-06,13,1751.1583113456466,1367.3844444444446,636.1111111111111,937.6456386406627,1367.3844444444446,-383.7738669012019
2025-07-06 13:00:00,2025-07-06,14,942.9313984168865,967.3199999999999,450.0,841.5718083269007,967.3199999999999,24.388601583113427
2025-07-06 14:00:00,2025-07-06,15,503.3693931398417,519.4866666666667,241.66666666666666,690.3176988700671,519.4866666666667,16.117273526824988
2025-07-06 15:00:00,2025-07-06,16,340.3060686015831,340.35333333333335,158.33333333333334,495.7263017722703,340.35333333333335,0.04726473175026058
2025-07-06 16:00:00,2025-07-06,17,106.34564643799473,119.42222222222225,55.55555555555556,275.61557325900355,119.42222222222225,13.076575784227515
2025-07-06 17:00:00,2025-07-06,18,49.62796833773087,59.71111111111112,27.77777777777778,65.8840567230651,59.71111111111112,10.083142773380253
2025-07-06 18:00:00,2025-07-06,19,49.62796833773087,0.0,0.0,0.0,0.0,-49.62796833773087
2025-07-06 19:00:00,2025-07-06,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 20:00:00,2025-07-06,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 21:00:00,2025-07-06,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 22:00:00,2025-07-06,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 23:00:00,2025-07-06,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 00:00:00,2025-07-07,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 01:00:00,2025-07-07,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 02:00:00,2025-07-07,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 03:00:00,2025-07-07,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 04:00:00,2025-07-07,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 05:00:00,2025-07-07,6,7.089709762532982,11.942222222222222,5.555555555555555,72.61971493988959,11.942222222222222,4.85251245968924
2025-07-07 06:00:00,2025-07-07,7,127.61477572559367,131.36444444444444,61.111111111111114,284.16326290208485,131.36444444444444,3.7496687188507707
2025-07-07 07:00:00,2025-07-07,8,297.76781002638523,250.7866666666667,116.66666666666667,503.6742861056536,250.7866666666667,-46.981143359718544
2025-07-07 08:00:00,2025-07-07,9,467.9208443271768,358.26666666666665,166.66666666666666,696.9041732602924,358.26666666666665,-109.65417766051013
2025-07-07 09:00:00,2025-07-07,10,418.2928759894459,346.32444444444445,161.11111111111111,846.2333162187651,346.32444444444445,-71.96843154500147
2025-07-07 10:00:00,2025-07-07,11,333.21635883905014,214.96,100.0,939.9923528284521,214.96,-118.25635883905014
2025-07-07 11:00:00,2025-07-07,12,134.70448548812666,143.3066666666667,66.66666666666667,971.2067821274655,143.3066666666667,8.602181178540036
2025-07-07 12:00:00,2025-07-07,13,70.89709762532982,71.65333333333335,33.333333333333336,937.6029321009344,71.65333333333335,0.7562357080035298
2025-07-07 13:00:00,2025-07-07,14,35.44854881266491,47.76888888888889,22.22222222222222,841.6163468265912,47.76888888888889,12.320340076223978
2025-07-07 14:00:00,2025-07-07,15,42.53825857519789,53.74,25.0,690.3827449066247,53.74,11.201741424802115
2025-07-07 15:00:00,2025-07-07,16,28.358839050131927,35.826666666666675,16.666666666666668,495.7458040477349,35.826666666666675,7.467827616534748
2025-07-07 16:00:00,2025-07-07,17,77.9868073878628,59.71111111111112,27.77777777777778,275.53563916537956,59.71111111111112,-18.275696276751674
2025-07-07 17:00:00,2025-07-07,18,99.25593667546174,95.53777777777778,44.44444444444444,65.72007768861674,95.53777777777778,-3.7181588976839635
2025-07-07 18:00:00,2025-07-07,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 19:00:00,2025-07-07,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 20:00:00,2025-07-07,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 21:00:00,2025-07-07,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 22:00:00,2025-07-07,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 23:00:00,2025-07-07,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-08 00:00:00,2025-07-08,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-08 01:00:00,2025-07-08,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-08 02:00:00,2025-07-08,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-08 03:00:00,2025-07-08,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-08 04:00:00,2025-07-08,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-08 05:00:00,2025-07-08,6,7.089709762532982,11.942222222222222,5.555555555555555,71.48294529216332,11.942222222222222,4.85251245968924
2025-07-08 06:00:00,2025-07-08,7,63.80738786279684,71.65333333333335,33.333333333333336,282.87229769827786,71.65333333333335,7.845945470536513
2025-07-08 07:00:00,2025-07-08,8,184.33245382585753,167.1911111111111,77.77777777777777,502.56459224547797,167.1911111111111,-17.14134271474643
2025-07-08 08:00:00,2025-07-08,9,389.934036939314,340.35333333333335,158.33333333333334,696.0364817426357,340.35333333333335,-49.58070360598066
2025-07-08 09:00:00,2025-07-08,10,765.688654353562,674.7355555555556,313.8888888888889,845.6163453590207,674.7355555555556,-90.95309879800641
2025-07-08 10:00:00,2025-07-08,11,978.3799472295515,901.637777777778,419.44444444444446,939.6072705291189,901.637777777778,-76.74216945177352
2025-07-08 11:00:00,2025-07-08,12,1233.6094986807389,1116.597777777778,519.4444444444445,971.0149993459898,1116.597777777778,-117.01172090296086
2025-07-08 12:00:00,2025-07-08,13,1538.467018469657,1439.0377777777778,669.4444444444445,937.5507455790441,1439.0377777777778,-99.42924069187916
2025-07-08 13:00:00,2025-07-08,14,1105.994722955145,1062.857777777778,494.44444444444446,841.6400658788293,1062.857777777778,-43.136945177367124
2025-07-08 14:00:00,2025-07-08,15,829.4960422163589,722.5044444444443,336.1111111111111,690.4138043072388,722.5044444444443,-106.9915977719146
2025-07-08 15:00:00,2025-07-08,16,708.9709762532982,686.6777777777779,319.44444444444446,495.7176788010478,686.6777777777779,-22.293198475520285
2025-07-08 16:00:00,2025-07-08,17,503.3693931398417,453.8044444444445,211.11111111111111,275.3967376685436,453.8044444444445,-49.56494869539716
2025-07-08 17:00:00,2025-07-08,18,148.88390501319262,137.33555555555557,63.888888888888886,65.50250812819931,137.33555555555557,-11.548349457637045
2025-07-08 18:00:00,2025-07-08,19,14.179419525065963,0.0,0.0,0.0,0.0,-14.179419525065963
2025-07-08 19:00:00,2025-07-08,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-08 20:00:00,2025-07-08,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-08 21:00:00,2025-07-08,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-08 22:00:00,2025-07-08,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-08 23:00:00,2025-07-08,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-09 00:00:00,2025-07-09,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-09 01:00:00,2025-07-09,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-09 02:00:00,2025-07-09,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-09 03:00:00,2025-07-09,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-09 04:00:00,2025-07-09,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-09 05:00:00,2025-07-09,6,7.089709762532982,11.942222222222222,5.555555555555555,70.33548298544031,11.942222222222222,4.85251245968924
2025-07-09 06:00:00,2025-07-09,7,70.89709762532982,71.65333333333335,33.333333333333336,281.57164594961233,71.65333333333335,0.7562357080035298
2025-07-09 07:00:00,2025-07-09,8,141.79419525065964,113.45111111111113,52.77777777777778,501.4529209412124,113.45111111111113,-28.34308413954851
2025-07-09 08:00:00,2025-07-09,9,70.89709762532982,83.59555555555555,38.888888888888886,695.1723671296343,83.59555555555555,12.698457930225729
2025-07-09 09:00:00,2025-07-09,10,141.79419525065964,143.3066666666667,66.66666666666667,845.0050196126332,143.3066666666667,1.5124714160070596
2025-07-09 10:00:00,2025-07-09,11,219.78100263852244,208.98888888888888,97.22222222222223,939.226090291861,208.98888888888888,-10.792113749633558
2025-07-09 11:00:00,2025-07-09,12,212.69129287598946,220.9311111111111,102.77777777777777,970.8216494996285,220.9311111111111,8.239818235121646
2025-07-09 12:00:00,2025-07-09,13,439.5620052770449,412.0066666666667,191.66666666666666,937.4881732519752,412.0066666666667,-27.555338610378158
2025-07-09 13:00:00,2025-07-09,14,609.7150395778365,501.5733333333334,233.33333333333334,841.6419047964681,501.5733333333334,-108.1417062445031
2025-07-09 14:00:00,2025-07-09,15,283.5883905013193,250.7866666666667,116.66666666666667,690.4097550285841,250.7866666666667,-32.80172383465259
2025-07-09 15:00:00,2025-07-09,16,191.4221635883905,167.1911111111111,77.77777777777777,495.6408471822568,167.1911111111111,-24.231052477279405
2025-07-09 16:00:00,2025-07-09,17,49.62796833773087,53.74,25.0,275.19796337330365,53.74,4.112031662269132
2025-07-09 17:00:00,2025-07-09,18,28.358839050131927,41.797777777777775,19.444444444444443,65.2309805593284,41.797777777777775,13.438938727645848
2025-07-09 18:00:00,2025-07-09,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-09 19:00:00,2025-07-09,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-09 20:00:00,2025-07-09,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-09 21:00:00,2025-07-09,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-09 22:00:00,2025-07-09,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-09 23:00:00,2025-07-09,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10 00:00:00,2025-07-10,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10 01:00:00,2025-07-10,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10 02:00:00,2025-07-10,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10 03:00:00,2025-07-10,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10 04:00:00,2025-07-10,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10 05:00:00,2025-07-10,6,0.0,11.942222222222222,5.555555555555555,69.17849988010069,11.942222222222222,11.942222222222222
2025-07-10 06:00:00,2025-07-10,7,134.70448548812666,125.39333333333335,58.333333333333336,280.2621935921572,125.39333333333335,-9.31115215479332
