issue_time,effective_scenarios,load_profile_name
2025-03-03 10:00:00,3.960333301650667,structured_high
2025-03-03 11:00:00,3.383316191197965,structured_high
2025-03-03 12:00:00,4.06649533166336,structured_high
2025-03-03 13:00:00,4.448556888145486,structured_high
2025-03-03 14:00:00,1.9273764551692238,structured_high
2025-03-03 15:00:00,3.254530306186211,structured_high
2025-03-03 16:00:00,1.9313371033033593,structured_high
2025-03-03 17:00:00,3.669563175199624,structured_high
2025-03-03 18:00:00,3.4465644645417446,structured_high
2025-03-03 19:00:00,3.2275555785070615,structured_high
2025-03-03 20:00:00,2.6122756055254857,structured_high
2025-03-03 21:00:00,3.429449367609537,structured_high
2025-03-03 22:00:00,3.5655199954361354,structured_high
2025-03-03 23:00:00,2.5123103205707973,structured_high
2025-03-04 00:00:00,3.024144771858518,structured_high
2025-03-04 01:00:00,4.023432470709412,structured_high
2025-03-04 02:00:00,4.135922972570559,structured_high
2025-03-04 03:00:00,3.7694882542745995,structured_high
2025-03-04 04:00:00,4.355400696864112,structured_high
2025-03-04 05:00:00,2.7400263042525204,structured_high
2025-03-04 06:00:00,2.832347676341966,structured_high
2025-03-04 07:00:00,2.600644959950068,structured_high
2025-03-04 08:00:00,3.240188708590388,structured_high
2025-03-04 09:00:00,2.7262813522355507,structured_high
2025-03-04 10:00:00,3.6508075586319704,structured_high
2025-03-04 11:00:00,2.996380372510008,structured_high
2025-03-04 12:00:00,2.642650261093846,structured_high
2025-03-04 13:00:00,1.8889023210831726,structured_high
2025-03-04 14:00:00,2.4725546434576207,structured_high
2025-03-04 15:00:00,2.411823724627615,structured_high
2025-03-04 16:00:00,2.767752363660518,structured_high
2025-03-04 17:00:00,1.7130562293576723,structured_high
2025-03-04 18:00:00,3.0871820202519142,structured_high
2025-03-04 19:00:00,3.5636902725510318,structured_high
2025-03-04 20:00:00,2.726578689060966,structured_high
2025-03-04 21:00:00,3.400897837028976,structured_high
2025-03-04 22:00:00,4.343143045759355,structured_high
2025-03-04 23:00:00,2.3372786597109254,structured_high
2025-03-05 00:00:00,3.5257947141285646,structured_high
2025-03-05 01:00:00,3.152346606814112,structured_high
2025-03-05 02:00:00,3.6174215019534075,structured_high
2025-03-05 03:00:00,3.2739654269250917,structured_high
2025-03-05 04:00:00,3.9168990693447814,structured_high
2025-03-05 05:00:00,2.5637344381319607,structured_high
2025-03-05 06:00:00,2.416719834503026,structured_high
2025-03-05 07:00:00,3.5888601780074647,structured_high
2025-03-05 08:00:00,3.7584941968849597,structured_high
2025-03-05 09:00:00,2.9214481033958912,structured_high
2025-03-05 10:00:00,2.2579071909828214,structured_high
2025-03-05 11:00:00,2.796232915016889,structured_high
2025-03-05 12:00:00,2.9608925314446783,structured_high
2025-03-05 13:00:00,2.4727502917845343,structured_high
2025-03-05 14:00:00,4.415868866358144,structured_high
2025-03-05 15:00:00,2.9939402649038342,structured_high
2025-03-05 16:00:00,4.241457704183774,structured_high
2025-03-05 17:00:00,2.3859059762172894,structured_high
2025-03-05 18:00:00,4.307671100696119,structured_high
2025-03-05 19:00:00,3.110613412965036,structured_high
2025-03-05 20:00:00,3.262600161824968,structured_high
2025-03-05 21:00:00,3.2511444028297953,structured_high
2025-03-05 22:00:00,2.480798618691329,structured_high
2025-03-05 23:00:00,3.427004797806717,structured_high
2025-03-06 00:00:00,2.5483680251167153,structured_high
2025-03-06 01:00:00,2.6025400791172184,structured_high
2025-03-06 02:00:00,2.776667110933404,structured_high
2025-03-06 03:00:00,2.1797129753954,structured_high
2025-03-06 04:00:00,2.9852172044037912,structured_high
2025-03-06 05:00:00,2.291265695170012,structured_high
2025-03-06 06:00:00,1.7898308967768726,structured_high
2025-03-06 07:00:00,2.485089463220676,structured_high
2025-03-06 08:00:00,2.183329840005589,structured_high
2025-03-06 09:00:00,2.197261333473958,structured_high
2025-03-06 10:00:00,3.372271832087841,structured_high
2025-03-06 11:00:00,3.256310730195119,structured_high
2025-03-06 12:00:00,3.060799725752344,structured_high
2025-03-06 13:00:00,2.4613566998129373,structured_high
2025-03-06 14:00:00,3.5840238552627808,structured_high
2025-03-06 15:00:00,3.063950780694659,structured_high
2025-03-06 16:00:00,4.502070952638214,structured_high
2025-03-06 17:00:00,2.8984163053307674,structured_high
2025-03-06 18:00:00,2.4814880987830783,structured_high
2025-03-06 19:00:00,3.294068042269481,structured_high
2025-03-06 20:00:00,3.5612535612535607,structured_high
2025-03-06 21:00:00,3.306615877046795,structured_high
2025-03-06 22:00:00,3.7524015369836694,structured_high
2025-03-06 23:00:00,2.3979895255817523,structured_high
2025-03-07 00:00:00,3.2799790081343474,structured_high
2025-03-07 01:00:00,3.212294091948706,structured_high
2025-03-07 02:00:00,1.8585426052306824,structured_high
2025-03-07 03:00:00,4.072855234433548,structured_high
2025-03-07 04:00:00,3.1713009945199913,structured_high
2025-03-07 05:00:00,2.6542095763881517,structured_high
2025-03-07 06:00:00,2.336317589667869,structured_high
2025-03-07 07:00:00,2.732419612215008,structured_high
2025-03-07 08:00:00,2.68684306687015,structured_high
2025-03-07 09:00:00,2.867103995596128,structured_high
2025-03-07 10:00:00,2.617526960527693,structured_high
2025-03-07 11:00:00,3.0875632950475485,structured_high
2025-03-07 12:00:00,3.256310730195118,structured_high
2025-03-07 13:00:00,3.6567884621010447,structured_high
2025-03-07 14:00:00,2.4080138701598925,structured_high
2025-03-07 15:00:00,3.1351893654376726,structured_high
2025-03-07 16:00:00,2.2014793941528707,structured_high
2025-03-07 17:00:00,3.6994288081920153,structured_high
2025-03-07 18:00:00,2.859430401464028,structured_high
2025-03-07 19:00:00,4.290666941269351,structured_high
2025-03-07 20:00:00,3.5978470483262814,structured_high
2025-03-07 21:00:00,2.8362679252132876,structured_high
2025-03-07 22:00:00,2.4751985109205763,structured_high
2025-03-07 23:00:00,3.775294472968891,structured_high
2025-03-08 00:00:00,2.186996990692141,structured_high
2025-03-08 01:00:00,4.163890739506995,structured_high
2025-03-08 02:00:00,3.095438561735427,structured_high
2025-03-08 03:00:00,3.5405749893782748,structured_high
2025-03-08 04:00:00,2.7642636001769123,structured_high
2025-03-08 05:00:00,3.168969451134491,structured_high
2025-03-08 06:00:00,3.1437841100575943,structured_high
2025-03-08 07:00:00,4.338018393197987,structured_high
2025-03-08 08:00:00,2.8098096073010086,structured_high
2025-03-08 09:00:00,2.0662864699561947,structured_high
2025-03-08 10:00:00,3.773812758506174,structured_high
2025-03-08 11:00:00,2.5869205298013243,structured_high
2025-03-08 12:00:00,4.195616419964421,structured_high
2025-03-08 13:00:00,3.875368159975199,structured_high
2025-03-08 14:00:00,2.3857693629041496,structured_high
2025-03-08 15:00:00,3.7535283166176208,structured_high
2025-03-08 16:00:00,4.632031423701178,structured_high
2025-03-08 17:00:00,3.593812891725605,structured_high
2025-03-08 18:00:00,4.6023564064801175,structured_high
2025-03-08 19:00:00,3.808769310460404,structured_high
2025-03-08 20:00:00,2.805017615510625,structured_high
2025-03-08 21:00:00,4.130456332815649,structured_high
2025-03-08 22:00:00,3.844497754813311,structured_high
2025-03-08 23:00:00,3.6924349392963696,structured_high
2025-03-09 00:00:00,4.171533455698315,structured_high
2025-03-09 01:00:00,4.252713231041404,structured_high
2025-03-09 02:00:00,3.0724609182971188,structured_high
2025-03-09 03:00:00,3.6450587583471843,structured_high
2025-03-09 04:00:00,4.153099873745764,structured_high
2025-03-09 05:00:00,3.3800227137526364,structured_high
2025-03-09 06:00:00,3.6726898780666963,structured_high
2025-03-09 07:00:00,3.3240260603643126,structured_high
2025-03-09 08:00:00,3.5492205911581816,structured_high
2025-03-09 09:00:00,3.2154340836012856,structured_high
2025-03-09 10:00:00,2.8337602865498397,structured_high
2025-03-09 11:00:00,2.268890784673189,structured_high
2025-03-09 12:00:00,2.5653655132783317,structured_high
2025-03-09 13:00:00,2.320788696830731,structured_high
2025-03-09 14:00:00,2.817536346218866,structured_high
2025-03-09 15:00:00,3.0627496140935486,structured_high
2025-03-09 16:00:00,3.8345910792073132,structured_high
2025-03-09 17:00:00,4.0933948979925985,structured_high
2025-03-09 18:00:00,3.506016324012004,structured_high
2025-03-09 19:00:00,3.8007783994162003,structured_high
2025-03-09 20:00:00,3.3224357440927097,structured_high
2025-03-09 21:00:00,4.247078010328893,structured_high
2025-03-09 22:00:00,4.264174114757454,structured_high
2025-03-09 23:00:00,2.5208219896343795,structured_high
2025-03-10 00:00:00,2.5472255619179593,structured_high
2025-03-10 01:00:00,2.139934603598514,structured_high
2025-03-10 02:00:00,4.219124447294697,structured_high
2025-03-10 03:00:00,3.7470023980815346,structured_high
2025-03-10 04:00:00,2.6859193364704868,structured_high
2025-03-10 05:00:00,3.3372490388722764,structured_high
2025-03-10 06:00:00,3.2971960644667773,structured_high
2025-03-10 07:00:00,2.7574340421777106,structured_high
2025-03-10 08:00:00,3.57112247521641,structured_high
2025-03-10 09:00:00,2.767936226749336,structured_high
2025-03-10 10:00:00,2.5089821561189063,structured_high
2025-03-10 11:00:00,2.8972742443908768,structured_high
2025-03-10 12:00:00,3.3090668431502315,structured_high
2025-03-10 13:00:00,2.66456343792633,structured_high
2025-03-10 14:00:00,3.379565793386865,structured_high
2025-03-10 15:00:00,2.3298292701110865,structured_high
2025-03-10 16:00:00,3.542782643199274,structured_high
2025-03-10 17:00:00,3.8488776672722236,structured_high
2025-03-10 18:00:00,4.284196456112691,structured_high
2025-03-10 19:00:00,2.480798618691329,structured_high
2025-03-10 20:00:00,3.4788900949041213,structured_high
2025-03-10 21:00:00,2.051972355828422,structured_high
2025-03-10 22:00:00,3.1907290177659795,structured_high
2025-03-10 23:00:00,2.749609555443127,structured_high
2025-03-11 00:00:00,1.8203795127208122,structured_high
2025-03-11 01:00:00,2.712202742579413,structured_high
2025-03-11 02:00:00,3.1232821947928637,structured_high
2025-03-11 03:00:00,3.115886033352444,structured_high
2025-03-11 04:00:00,1.867985713645262,structured_high
2025-03-11 05:00:00,2.830103242166274,structured_high
2025-03-11 06:00:00,2.045525209052676,structured_high
2025-03-11 07:00:00,4.0249871200412155,structured_high
2025-03-11 08:00:00,3.884520960875105,structured_high
2025-03-11 09:00:00,3.789946031168516,structured_high
2025-03-11 10:00:00,3.6093786093786098,structured_high
2025-03-11 11:00:00,1.395665620847895,structured_high
2025-03-11 12:00:00,3.768465480856195,structured_high
2025-03-11 13:00:00,2.2679851220175995,structured_high
2025-03-11 14:00:00,3.225223830533839,structured_high
2025-03-11 15:00:00,2.438263176374205,structured_high
2025-03-11 16:00:00,1.875159388548027,structured_high
2025-03-11 17:00:00,2.0280355636316436,structured_high
2025-03-11 18:00:00,2.215487141312632,structured_high
2025-03-11 19:00:00,2.6114024275596965,structured_high
2025-03-11 20:00:00,2.3934897079942554,structured_high
2025-03-11 21:00:00,2.3652739933393883,structured_high
2025-03-11 22:00:00,2.3906973185938876,structured_high
2025-03-11 23:00:00,2.227211175254793,structured_high
2025-03-12 00:00:00,2.154058245734965,structured_high
2025-03-12 01:00:00,2.3975295855150853,structured_high
2025-03-12 02:00:00,2.4445096313679477,structured_high
2025-03-12 03:00:00,1.7518534609616976,structured_high
2025-03-12 04:00:00,2.6912394772536437,structured_high
2025-03-12 05:00:00,3.756235350682132,structured_high
2025-03-12 06:00:00,2.8879031512799185,structured_high
2025-03-12 07:00:00,2.590512506994384,structured_high
2025-03-12 08:00:00,2.374981000151999,structured_high
2025-03-12 09:00:00,2.638021273003545,structured_high
2025-03-12 10:00:00,2.850432125510227,structured_high
2025-03-12 11:00:00,3.3453766894152284,structured_high
2025-03-12 12:00:00,2.792921619447672,structured_high
2025-03-12 13:00:00,3.978357733927435,structured_high
2025-03-12 14:00:00,2.3663486294108735,structured_high
2025-03-12 15:00:00,3.125859611393133,structured_high
2025-03-12 16:00:00,2.591855353736419,structured_high
2025-03-12 17:00:00,4.521449757650293,structured_high
2025-03-12 18:00:00,3.0111049550743143,structured_high
2025-03-12 19:00:00,4.424308922946236,structured_high
2025-03-12 20:00:00,4.025246345076319,structured_high
2025-03-12 21:00:00,3.973299427844882,structured_high
2025-03-12 22:00:00,4.0096230954290295,structured_high
2025-03-12 23:00:00,3.614388156372888,structured_high
2025-03-13 00:00:00,2.4782410436368676,structured_high
2025-03-13 01:00:00,3.9617139959432053,structured_high
2025-03-13 02:00:00,3.265156858135465,structured_high
2025-03-13 03:00:00,4.509216839219365,structured_high
2025-03-13 04:00:00,4.5033685196527,structured_high
2025-03-13 05:00:00,3.44865640346521,structured_high
2025-03-13 06:00:00,2.4836081859725807,structured_high
2025-03-13 07:00:00,3.1426775612822127,structured_high
2025-03-13 08:00:00,3.131733226436839,structured_high
2025-03-13 09:00:00,3.595156605021714,structured_high
2025-03-13 10:00:00,2.1053340744109272,structured_high
2025-03-13 11:00:00,3.4165140623718804,structured_high
2025-03-13 12:00:00,3.263622359729511,structured_high
2025-03-13 13:00:00,4.37920403587444,structured_high
2025-03-13 14:00:00,4.039163731541022,structured_high
2025-03-13 15:00:00,3.7896013339396695,structured_high
2025-03-13 16:00:00,2.429873840950178,structured_high
2025-03-13 17:00:00,1.8628079221495317,structured_high
2025-03-13 18:00:00,3.622873373329856,structured_high
2025-03-13 19:00:00,4.039816430741387,structured_high
2025-03-13 20:00:00,4.035773092693637,structured_high
2025-03-13 21:00:00,3.709969429851898,structured_high
2025-03-13 22:00:00,3.2443094811700277,structured_high
2025-03-13 23:00:00,3.1604763469950194,structured_high
2025-03-14 00:00:00,3.6112555613335644,structured_high
2025-03-14 01:00:00,3.9642268172015727,structured_high
2025-03-14 02:00:00,2.815251908740794,structured_high
2025-03-14 03:00:00,3.668163277283799,structured_high
2025-03-14 04:00:00,2.7196971345270984,structured_high
2025-03-14 05:00:00,3.7030453845242324,structured_high
2025-03-14 06:00:00,3.953319206806034,structured_high
2025-03-14 07:00:00,2.6979775959940424,structured_high
2025-03-14 08:00:00,3.346541015206683,structured_high
2025-03-14 09:00:00,3.4858752335536405,structured_high
2025-03-14 10:00:00,4.424622137269478,structured_high
2025-03-14 11:00:00,3.450084182054042,structured_high
2025-03-14 12:00:00,2.0238326533255617,structured_high
2025-03-14 13:00:00,4.226256888798729,structured_high
2025-03-14 14:00:00,3.3173217271303836,structured_high
2025-03-14 15:00:00,3.6089617738768918,structured_high
2025-03-14 16:00:00,3.0810184614626204,structured_high
2025-03-14 17:00:00,2.9445713881887348,structured_high
2025-03-14 18:00:00,2.37034227742486,structured_high
2025-03-14 19:00:00,4.405286343612335,structured_high
2025-03-14 20:00:00,2.4292127407349833,structured_high
2025-03-14 21:00:00,4.2685425488321265,structured_high
2025-03-14 22:00:00,3.402193734520019,structured_high
2025-03-14 23:00:00,3.3719989209603454,structured_high
2025-03-15 00:00:00,4.116852748410895,structured_high
2025-03-15 01:00:00,3.2421216444040977,structured_high
2025-03-15 02:00:00,2.689791702530556,structured_high
2025-03-15 03:00:00,3.666656888914963,structured_high
2025-03-15 04:00:00,2.1603871413757343,structured_high
2025-03-15 05:00:00,2.849782276634065,structured_high
2025-03-15 06:00:00,2.3537386785169563,structured_high
2025-03-15 07:00:00,2.517116391461941,structured_high
2025-03-15 08:00:00,2.3649159981837444,structured_high
2025-03-15 09:00:00,2.1620686673008733,structured_high
2025-03-15 10:00:00,2.9993281504942892,structured_high
2025-03-15 11:00:00,1.7419903284696967,structured_high
2025-03-15 12:00:00,3.1423615475502142,structured_high
2025-03-15 13:00:00,3.9960359323551033,structured_high
2025-03-15 14:00:00,2.8641477441972367,structured_high
2025-03-15 15:00:00,3.9983366919361547,structured_high
2025-03-15 16:00:00,2.738405590728854,structured_high
2025-03-15 17:00:00,4.46875446875447,structured_high
2025-03-15 18:00:00,4.209462872537464,structured_high
2025-03-15 19:00:00,1.9991044012282493,structured_high
2025-03-15 20:00:00,2.4077355728484475,structured_high
2025-03-15 21:00:00,3.90478570536049,structured_high
