issue_time,effective_scenarios
2025-06-15 10:00:00,4.452201168257586
2025-06-15 11:00:00,3.546602354943964
2025-06-15 12:00:00,4.3445015987765885
2025-06-15 13:00:00,3.893110751214651
2025-06-15 14:00:00,3.4623161510123803
2025-06-15 15:00:00,3.2259729534427586
2025-06-15 16:00:00,4.04963229338776
2025-06-15 17:00:00,3.737255957185996
2025-06-15 18:00:00,4.489619998563321
2025-06-15 19:00:00,4.4193035177656
2025-06-15 20:00:00,3.683729702649338
2025-06-15 21:00:00,4.03707651067403
2025-06-15 22:00:00,4.4537875008907575
2025-06-15 23:00:00,4.644768133174792
2025-06-16 00:00:00,4.694483043527247
2025-06-16 01:00:00,3.847337642351493
2025-06-16 02:00:00,3.873206705295448
2025-06-16 03:00:00,3.8523175542406314
2025-06-16 04:00:00,2.5220935394051898
2025-06-16 05:00:00,3.313540451701834
2025-06-16 06:00:00,4.232840066370932
2025-06-16 07:00:00,4.340579206889368
2025-06-16 08:00:00,4.079235061841204
2025-06-16 09:00:00,3.67852623524911
2025-06-16 10:00:00,4.580096731642972
2025-06-16 11:00:00,4.773725415314111
2025-06-16 12:00:00,3.9237844115892893
2025-06-16 13:00:00,4.173344017094017
2025-06-16 14:00:00,3.746104051786143
2025-06-16 15:00:00,3.5129134699154085
2025-06-16 16:00:00,4.269708976636152
2025-06-16 17:00:00,3.1652781646451094
2025-06-16 18:00:00,3.6529413483737097
2025-06-16 19:00:00,3.511137327603157
2025-06-16 20:00:00,3.4249390360851577
2025-06-16 21:00:00,3.001056371842888
2025-06-16 22:00:00,4.515243461927467
2025-06-16 23:00:00,3.4889887515002656
2025-06-17 00:00:00,4.673770798280052
2025-06-17 01:00:00,3.88790395322074
2025-06-17 02:00:00,3.4510366914221033
2025-06-17 03:00:00,4.013614179296172
2025-06-17 04:00:00,3.2906860422260826
2025-06-17 05:00:00,3.745318352059925
2025-06-17 06:00:00,2.4713814033492163
2025-06-17 07:00:00,2.884371322426564
2025-06-17 08:00:00,4.251411468607578
2025-06-17 09:00:00,3.943217665615142
2025-06-17 10:00:00,2.9562708417094345
2025-06-17 11:00:00,4.579928919503169
2025-06-17 12:00:00,3.1595177312135077
2025-06-17 13:00:00,2.518891687657431
2025-06-17 14:00:00,3.4124102536103305
2025-06-17 15:00:00,2.802502073851534
2025-06-17 16:00:00,3.4408720546135214
2025-06-17 17:00:00,4.127047015319598
2025-06-17 18:00:00,4.064644099762625
2025-06-17 19:00:00,4.159733777038269
2025-06-17 20:00:00,4.503530768122208
2025-06-17 21:00:00,4.171255047218607
2025-06-17 22:00:00,3.7115116244544075
2025-06-17 23:00:00,3.819592984171607
2025-06-18 00:00:00,3.228555931502957
2025-06-18 01:00:00,3.888992595358098
2025-06-18 02:00:00,4.0479274611398965
2025-06-18 03:00:00,4.198716872123879
2025-06-18 04:00:00,3.0981237762411085
2025-06-18 05:00:00,2.8452416179181936
2025-06-18 06:00:00,3.889355611562276
2025-06-18 07:00:00,4.041253111764896
2025-06-18 08:00:00,2.8791229039985256
2025-06-18 09:00:00,3.081854043392505
2025-06-18 10:00:00,4.383196577600113
2025-06-18 11:00:00,3.4754080129007145
2025-06-18 12:00:00,4.061738424045492
2025-06-18 13:00:00,4.538358203536289
2025-06-18 14:00:00,4.0725898413319
2025-06-18 15:00:00,3.3555245355954044
2025-06-18 16:00:00,4.119702063146794
2025-06-18 17:00:00,3.502283488834721
2025-06-18 18:00:00,3.3510267545976093
2025-06-18 19:00:00,4.605238919795159
2025-06-18 20:00:00,4.215425083465416
2025-06-18 21:00:00,4.39521800281294
2025-06-18 22:00:00,2.3768325378867106
2025-06-18 23:00:00,3.3961854045536057
2025-06-19 00:00:00,4.2978957502406825
2025-06-19 01:00:00,3.1822000458236808
2025-06-19 02:00:00,3.707988490403726
2025-06-19 03:00:00,3.443241605376966
2025-06-19 04:00:00,3.4412509635502695
2025-06-19 05:00:00,4.339223105495192
2025-06-19 06:00:00,3.7298958613075524
2025-06-19 07:00:00,4.029658284977433
2025-06-19 08:00:00,3.6308711185987734
2025-06-19 09:00:00,4.130456332815649
2025-06-19 10:00:00,4.663309084126095
2025-06-19 11:00:00,4.097957577943153
2025-06-19 12:00:00,3.433028480404273
2025-06-19 13:00:00,3.2259729534427586
2025-06-19 14:00:00,4.041645111226074
2025-06-19 15:00:00,3.989276823897364
2025-06-19 16:00:00,2.761759572258677
2025-06-19 17:00:00,4.790556854328747
2025-06-19 18:00:00,3.9025913206369025
2025-06-19 19:00:00,4.559048800058356
2025-06-19 20:00:00,4.540336348116669
2025-06-19 21:00:00,4.340579206889367
2025-06-19 22:00:00,3.0952086170607895
2025-06-19 23:00:00,4.561544356457322
2025-06-20 00:00:00,4.168056018672891
2025-06-20 01:00:00,3.702387299330608
2025-06-20 02:00:00,4.0145164916337475
2025-06-20 03:00:00,4.005383235067931
2025-06-20 04:00:00,3.5911284762123645
2025-06-20 05:00:00,4.154342118382133
2025-06-20 06:00:00,3.106902294136654
2025-06-20 07:00:00,4.225399722813778
2025-06-20 08:00:00,4.514754216780438
2025-06-20 09:00:00,3.373181854980165
2025-06-20 10:00:00,4.038511243215301
2025-06-20 11:00:00,3.4761812063739255
2025-06-20 12:00:00,3.5039524583730453
2025-06-20 13:00:00,2.81265469600828
2025-06-20 14:00:00,4.424622137269477
2025-06-20 15:00:00,4.602864823065876
2025-06-20 16:00:00,3.6688092512694075
2025-06-20 17:00:00,3.9687579375158757
2025-06-20 18:00:00,3.291725917733186
2025-06-20 19:00:00,3.610212569316081
2025-06-20 20:00:00,2.3469330279191154
2025-06-20 21:00:00,3.4640432312595264
2025-06-20 22:00:00,3.280495486038211
2025-06-20 23:00:00,4.669231631242764
2025-06-21 00:00:00,3.509362980431792
2025-06-21 01:00:00,4.132504628405184
2025-06-21 02:00:00,2.569320260631847
2025-06-21 03:00:00,4.178366091723492
2025-06-21 04:00:00,3.78123298445157
2025-06-21 05:00:00,3.612403548825246
2025-06-21 06:00:00,4.493978069387021
2025-06-21 07:00:00,4.167639115793685
2025-06-21 08:00:00,3.8264915664125874
2025-06-21 09:00:00,4.056466006814863
2025-06-21 10:00:00,3.090769725292387
2025-06-21 11:00:00,4.1602875590760835
2025-06-21 12:00:00,3.869969040247678
2025-06-21 13:00:00,3.762000782496163
2025-06-21 14:00:00,4.0430830934437365
2025-06-21 15:00:00,2.6707689678012096
2025-06-21 16:00:00,3.7509377344336086
2025-06-21 17:00:00,3.774268546755639
2025-06-21 18:00:00,3.006759194669617
2025-06-21 19:00:00,2.966232410241807
2025-06-21 20:00:00,3.6778768352605398
2025-06-21 21:00:00,2.903667913308091
2025-06-21 22:00:00,3.5376691005830083
2025-06-21 23:00:00,3.7722183661767814
2025-06-22 00:00:00,3.699538297620457
2025-06-22 01:00:00,4.266066004573223
2025-06-22 02:00:00,4.396300073857841
2025-06-22 03:00:00,4.373840932152979
2025-06-22 04:00:00,3.142440545024888
2025-06-22 05:00:00,3.4068300128096807
2025-06-22 06:00:00,2.608568626223419
2025-06-22 07:00:00,3.069066267278843
2025-06-22 08:00:00,2.290929750930117
2025-06-22 09:00:00,4.3351598806964
2025-06-22 10:00:00,2.987928767778176
2025-06-22 11:00:00,2.786011990995609
2025-06-22 12:00:00,3.9388687568930205
2025-06-22 13:00:00,4.418053935602446
2025-06-22 14:00:00,2.7709427855733635
2025-06-22 15:00:00,3.9835558813219034
2025-06-22 16:00:00,4.097151660165853
2025-06-22 17:00:00,3.782835007868296
2025-06-22 18:00:00,2.583552074075605
2025-06-22 19:00:00,4.42556204637989
2025-06-22 20:00:00,2.0284633984064384
2025-06-22 21:00:00,4.225114078080108
2025-06-22 22:00:00,4.232123510292524
2025-06-22 23:00:00,4.334408266583446
2025-06-23 00:00:00,3.5786881960548538
2025-06-23 01:00:00,3.1142558174298673
2025-06-23 02:00:00,4.346163207120753
2025-06-23 03:00:00,3.5379694885511315
2025-06-23 04:00:00,3.8363563821624767
2025-06-23 05:00:00,3.6555051908173715
2025-06-23 06:00:00,3.257074365521914
2025-06-23 07:00:00,3.290252954647153
2025-06-23 08:00:00,4.565376186997808
2025-06-23 09:00:00,3.251228964548599
2025-06-23 10:00:00,4.246645150331238
2025-06-23 11:00:00,4.085634907664651
2025-06-23 12:00:00,4.116581590647127
2025-06-23 13:00:00,4.136744216831585
2025-06-23 14:00:00,3.5997120230381565
2025-06-23 15:00:00,3.2794626928324053
2025-06-23 16:00:00,4.050550874918989
2025-06-23 17:00:00,4.838210249264592
2025-06-23 18:00:00,4.0364246964608625
2025-06-23 19:00:00,3.5862860421747236
2025-06-23 20:00:00,4.228115275334867
2025-06-23 21:00:00,3.4932789313361097
2025-06-23 22:00:00,4.251556069521445
2025-06-23 23:00:00,3.8576674999228464
2025-06-24 00:00:00,4.386272720892694
2025-06-24 01:00:00,3.437560157302753
2025-06-24 02:00:00,3.1011983030242884
2025-06-24 03:00:00,4.475955168833028
2025-06-24 04:00:00,3.6685939013294977
2025-06-24 05:00:00,3.518946005292495
2025-06-24 06:00:00,4.494462821803538
2025-06-24 07:00:00,3.5394721939064437
2025-06-24 08:00:00,3.717361565455302
2025-06-24 09:00:00,4.202952153592683
2025-06-24 10:00:00,3.774952435599311
2025-06-24 11:00:00,4.716625160365256
2025-06-24 12:00:00,4.172368904169031
2025-06-24 13:00:00,4.115632819702357
2025-06-24 14:00:00,3.5472062203808274
2025-06-24 15:00:00,3.6141791476319898
2025-06-24 16:00:00,2.9506881004650287
2025-06-24 17:00:00,4.457917261055635
2025-06-24 18:00:00,4.611695259177273
2025-06-24 19:00:00,4.045700229795774
2025-06-24 20:00:00,3.773357080327225
2025-06-24 21:00:00,3.4153005464480874
2025-06-24 22:00:00,3.331023823482386
2025-06-24 23:00:00,4.681647940074906
2025-06-25 00:00:00,2.8917111990191318
2025-06-25 01:00:00,3.084211305484961
2025-06-25 02:00:00,4.577245596689735
2025-06-25 03:00:00,4.452201168257587
2025-06-25 04:00:00,3.9987204094689703
2025-06-25 05:00:00,4.900615517308974
2025-06-25 06:00:00,4.035773092693637
2025-06-25 07:00:00,4.574398009221986
2025-06-25 08:00:00,4.241889507262115
2025-06-25 09:00:00,3.7630200493708226
2025-06-25 10:00:00,3.1135576755423817
2025-06-25 11:00:00,4.161118508655127
2025-06-25 12:00:00,4.291256136496276
2025-06-25 13:00:00,3.7301184685625617
2025-06-25 14:00:00,3.6046947544481927
2025-06-25 15:00:00,3.711070866609269
2025-06-25 16:00:00,3.9058838233915565
2025-06-25 17:00:00,2.747554676338059
2025-06-25 18:00:00,4.217558539712532
2025-06-25 19:00:00,4.24520292069961
2025-06-25 20:00:00,3.5425818336403574
2025-06-25 21:00:00,4.272627837024884
2025-06-25 22:00:00,4.1220115416323155
2025-06-25 23:00:00,2.0340748214082303
2025-06-26 00:00:00,4.086703501487561
2025-06-26 01:00:00,3.981272096060133
2025-06-26 02:00:00,3.322965680410453
2025-06-26 03:00:00,3.7727876373294698
2025-06-26 04:00:00,3.64590928977687
2025-06-26 05:00:00,3.8968731489852533
2025-06-26 06:00:00,3.8057543005023597
2025-06-26 07:00:00,3.9138330515373534
2025-06-26 08:00:00,3.1545741324921135
2025-06-26 09:00:00,3.0393658667055696
2025-06-26 10:00:00,4.111706851748298
2025-06-26 11:00:00,3.910771829928355
2025-06-26 12:00:00,4.497535350627857
2025-06-26 13:00:00,3.6618232950550738
2025-06-26 14:00:00,4.72411186696901
2025-06-26 15:00:00,3.593812891725605
2025-06-26 16:00:00,3.787534466563646
2025-06-26 17:00:00,3.7003049051241823
2025-06-26 18:00:00,4.733234882047786
2025-06-26 19:00:00,3.8194762734133896
2025-06-26 20:00:00,3.7633599277434886
2025-06-26 21:00:00,3.57745914541656
2025-06-26 22:00:00,4.686738405009186
2025-06-26 23:00:00,2.438881626441379
2025-06-27 00:00:00,2.7792600498043405
2025-06-27 01:00:00,3.612821179802885
2025-06-27 02:00:00,3.53057477757379
2025-06-27 03:00:00,4.024080095290216
2025-06-27 04:00:00,3.2004506234477814
2025-06-27 05:00:00,3.9950142222506315
2025-06-27 06:00:00,4.353125544140692
2025-06-27 07:00:00,4.4904264108919785
2025-06-27 08:00:00,4.438920454545455
2025-06-27 09:00:00,4.274381069621119
2025-06-27 10:00:00,4.174598403633571
2025-06-27 11:00:00,3.9453334595840044
2025-06-27 12:00:00,4.477077363896849
2025-06-27 13:00:00,3.6853588065334044
2025-06-27 14:00:00,4.188306248952924
2025-06-27 15:00:00,3.847100824818417
2025-06-27 16:00:00,3.985079861000415
2025-06-27 17:00:00,3.9729205733718973
2025-06-27 18:00:00,3.501106349606476
2025-06-27 19:00:00,3.3575073865162506
2025-06-27 20:00:00,3.0525775965225033
2025-06-27 21:00:00,2.6110751362981217
2025-06-27 22:00:00,4.170002668801708
2025-06-27 23:00:00,3.6874244077996403
2025-06-28 00:00:00,3.6118816458622285
2025-06-28 01:00:00,3.3692722371967654
2025-06-28 02:00:00,4.8294247189274815
2025-06-28 03:00:00,2.9444326667137775
2025-06-28 04:00:00,4.0709982087607886
2025-06-28 05:00:00,3.2623447123916898
2025-06-28 06:00:00,3.9119957437486303
2025-06-28 07:00:00,4.216420427713689
2025-06-28 08:00:00,4.108463434675431
2025-06-28 09:00:00,3.8869367828601638
2025-06-28 10:00:00,4.450140624443732
2025-06-28 11:00:00,4.015032280859537
2025-06-28 12:00:00,3.1169737924843535
2025-06-28 13:00:00,3.8115566397316667
2025-06-28 14:00:00,4.279795939329612
2025-06-28 15:00:00,4.51720150332466
2025-06-28 16:00:00,4.305297237721293
2025-06-28 17:00:00,3.9003994008986513
2025-06-28 18:00:00,4.073917152820781
2025-06-28 19:00:00,3.7172510185267784
2025-06-28 20:00:00,2.417093686551291
2025-06-28 21:00:00,3.698772007693446
2025-06-28 22:00:00,3.416047223436817
2025-06-28 23:00:00,4.064379775646237
2025-06-29 00:00:00,3.6961471362251985
2025-06-29 01:00:00,4.298782584771992
2025-06-29 02:00:00,2.9864296636085625
2025-06-29 03:00:00,2.340166619863334
2025-06-29 04:00:00,3.626236546662412
2025-06-29 05:00:00,4.106303997897572
2025-06-29 06:00:00,3.358138785159713
2025-06-29 07:00:00,2.8344671201814053
2025-06-29 08:00:00,4.631001778304682
2025-06-29 09:00:00,3.2519056166913805
2025-06-29 10:00:00,3.7779188200803944
2025-06-29 11:00:00,3.686989351974752
2025-06-29 12:00:00,3.833180006133088
2025-06-29 13:00:00,3.8840381567908517
2025-06-29 14:00:00,3.3315565031982937
2025-06-29 15:00:00,3.9598314695726553
2025-06-29 16:00:00,4.108733523978569
2025-06-29 17:00:00,4.274819602612769
2025-06-29 18:00:00,3.7332377624466146
2025-06-29 19:00:00,3.539572419651706
2025-06-29 20:00:00,2.319152488914451
2025-06-29 21:00:00,4.355856012823641
2025-06-29 22:00:00,3.774952435599311
2025-06-29 23:00:00,2.7114379297629116
2025-06-30 00:00:00,4.298782584771993
2025-06-30 01:00:00,3.8533863559295916
2025-06-30 02:00:00,4.241457704183774
2025-06-30 03:00:00,4.4663593811412445
2025-06-30 04:00:00,4.462373268599171
2025-06-30 05:00:00,2.938341834935709
2025-06-30 06:00:00,3.8149301104803754
2025-06-30 07:00:00,3.5962943782726273
2025-06-30 08:00:00,3.7927058680745196
2025-06-30 09:00:00,3.7499250014999697
2025-06-30 10:00:00,3.7199059607773113
2025-06-30 11:00:00,4.203234809509398
2025-06-30 12:00:00,4.358893887087213
2025-06-30 13:00:00,4.015032280859538
2025-06-30 14:00:00,4.436872182586163
2025-06-30 15:00:00,3.635517552278743
2025-06-30 16:00:00,3.348692670381483
2025-06-30 17:00:00,3.9686319331999877
2025-06-30 18:00:00,3.0134278344302214
2025-06-30 19:00:00,2.84045719999091
2025-06-30 20:00:00,3.215434083601287
2025-06-30 21:00:00,3.099967760335293
2025-06-30 22:00:00,4.0223967048526195
2025-06-30 23:00:00,3.3390319478576775
2025-07-01 00:00:00,4.315851258502226
2025-07-01 01:00:00,4.059364141200923
2025-07-01 02:00:00,3.1984851974105064
2025-07-01 03:00:00,3.5028723553313714
2025-07-01 04:00:00,3.4175415573053365
2025-07-01 05:00:00,3.094978706546499
2025-07-01 06:00:00,3.642934164893772
2025-07-01 07:00:00,3.7444208129886465
2025-07-01 08:00:00,3.42662901943584
2025-07-01 09:00:00,2.5330820515938153
2025-07-01 10:00:00,4.204365813460697
2025-07-01 11:00:00,2.4854847689493362
2025-07-01 12:00:00,3.50140056022409
2025-07-01 13:00:00,3.554873019935728
2025-07-01 14:00:00,2.778951112692025
2025-07-01 15:00:00,4.658790205359472
2025-07-01 16:00:00,3.64963503649635
2025-07-01 17:00:00,2.7470716216513194
2025-07-01 18:00:00,4.202528240989779
2025-07-01 19:00:00,3.1904846984353865
2025-07-01 20:00:00,4.528493279715973
2025-07-01 21:00:00,4.3047041807287005
2025-07-01 22:00:00,3.2163441745574306
2025-07-01 23:00:00,3.756235350682132
2025-07-02 00:00:00,2.8404571999909103
2025-07-02 01:00:00,3.7389327590332613
2025-07-02 02:00:00,3.9894041425972615
2025-07-02 03:00:00,3.340816762882189
2025-07-02 04:00:00,3.7528521676474123
2025-07-02 05:00:00,2.9770410593502903
2025-07-02 06:00:00,3.6340378521382672
2025-07-02 07:00:00,3.7646066738947117
2025-07-02 08:00:00,3.2819597237902696
2025-07-02 09:00:00,3.518946005292494
2025-07-02 10:00:00,4.116039382264809
2025-07-02 11:00:00,3.821578158916506
2025-07-02 12:00:00,3.558820179933948
2025-07-02 13:00:00,3.479567976839995
2025-07-02 14:00:00,4.4733922628207425
2025-07-02 15:00:00,3.983936766955635
2025-07-02 16:00:00,4.4590304284236435
2025-07-02 17:00:00,3.7362505978000957
2025-07-02 18:00:00,4.4681155275950815
2025-07-02 19:00:00,3.348154497241121
2025-07-02 20:00:00,2.8771348340468625
2025-07-02 21:00:00,4.161257032524385
2025-07-02 22:00:00,4.710404341108641
2025-07-02 23:00:00,4.429011798887432
2025-07-03 00:00:00,4.25039953755653
2025-07-03 01:00:00,3.7701704117026087
2025-07-03 02:00:00,4.377210491298106
2025-07-03 03:00:00,4.284196456112692
2025-07-03 04:00:00,4.160010649627263
2025-07-03 05:00:00,3.347616497054098
2025-07-03 06:00:00,4.753755466818787
2025-07-03 07:00:00,3.951444648163369
2025-07-03 08:00:00,3.329338127580237
2025-07-03 09:00:00,3.110845652282116
2025-07-03 10:00:00,3.3437658828879444
2025-07-03 11:00:00,2.55065602873059
2025-07-03 12:00:00,2.940207931504916
2025-07-03 13:00:00,2.626878217925817
2025-07-03 14:00:00,3.761321577949628
2025-07-03 15:00:00,3.219823811241049
2025-07-03 16:00:00,2.6573694168668545
2025-07-03 17:00:00,2.491628129484931
2025-07-03 18:00:00,3.928470410760867
2025-07-03 19:00:00,4.233700254022015
2025-07-03 20:00:00,4.1456619793048555
2025-07-03 21:00:00,4.260104968986436
2025-07-03 22:00:00,2.668887180801093
2025-07-03 23:00:00,4.693249230307127
2025-07-04 00:00:00,2.958089783941122
2025-07-04 01:00:00,3.063350079647102
2025-07-04 02:00:00,3.8639876352395675
2025-07-04 03:00:00,3.9091818864148107
2025-07-04 04:00:00,4.348733648761481
2025-07-04 05:00:00,3.51726272545654
2025-07-04 06:00:00,4.716269242378508
2025-07-04 07:00:00,3.8544557508479804
2025-07-04 08:00:00,4.142227524273453
2025-07-04 09:00:00,3.580020620918777
2025-07-04 10:00:00,4.399394643297081
2025-07-04 11:00:00,4.276574634780526
2025-07-04 12:00:00,3.742066818345109
2025-07-04 13:00:00,4.632203075782842
2025-07-04 14:00:00,3.9526941563369595
2025-07-04 15:00:00,3.0536215952119212
2025-07-04 16:00:00,3.8344734501058313
2025-07-04 17:00:00,3.8625548482788443
2025-07-04 18:00:00,4.328404723155233
2025-07-04 19:00:00,2.3548472175125275
2025-07-04 20:00:00,3.3375163538301345
2025-07-04 21:00:00,2.649315416896274
2025-07-04 22:00:00,3.353184183700843
2025-07-04 23:00:00,4.254739780115048
2025-07-05 00:00:00,3.6911265318175115
2025-07-05 01:00:00,4.893517068587536
2025-07-05 02:00:00,3.0919929749919604
2025-07-05 03:00:00,3.558820179933949
2025-07-05 04:00:00,3.8626742066067177
2025-07-05 05:00:00,4.426032150697542
2025-07-05 06:00:00,3.878735222018805
2025-07-05 07:00:00,3.0924519432968007
2025-07-05 08:00:00,4.525542159950762
2025-07-05 09:00:00,3.0401050660310815
2025-07-05 10:00:00,4.234704248255302
2025-07-05 11:00:00,2.3022377751174137
2025-07-05 12:00:00,3.773129282501735
2025-07-05 13:00:00,3.710299792223211
2025-07-05 14:00:00,4.915840805411357
2025-07-05 15:00:00,3.9632213062777417
2025-07-05 16:00:00,3.125859611393133
2025-07-05 17:00:00,3.6994288081920153
2025-07-05 18:00:00,4.203093476798924
2025-07-05 19:00:00,2.828246261058443
2025-07-05 20:00:00,4.45966677369867
2025-07-05 21:00:00,4.3413329628729205
2025-07-05 22:00:00,4.040730564085987
2025-07-05 23:00:00,3.6917806196284593
2025-07-06 00:00:00,4.491394488160684
2025-07-06 01:00:00,3.392590582168544
2025-07-06 02:00:00,3.5787906550618422
2025-07-06 03:00:00,2.976190476190476
2025-07-06 04:00:00,4.25691322708078
2025-07-06 05:00:00,3.693525987648849
2025-07-06 06:00:00,4.481411106729286
2025-07-06 07:00:00,4.351307132662652
2025-07-06 08:00:00,3.899547652472313
2025-07-06 09:00:00,3.6533684056700273
2025-07-06 10:00:00,3.8735667802912923
2025-07-06 11:00:00,4.280675319338378
2025-07-06 12:00:00,2.9146361368246776
2025-07-06 13:00:00,3.3550742142416192
2025-07-06 14:00:00,3.160636172848871
2025-07-06 15:00:00,3.7836365287405025
2025-07-06 16:00:00,3.710079544105425
2025-07-06 17:00:00,3.6887301915188715
2025-07-06 18:00:00,3.1467915313546313
2025-07-06 19:00:00,3.7130551017377096
2025-07-06 20:00:00,3.601475164227267
2025-07-06 21:00:00,4.186202277294039
2025-07-06 22:00:00,3.4267229563024286
2025-07-06 23:00:00,2.3735379006531976
2025-07-07 00:00:00,4.136059823969293
2025-07-07 01:00:00,4.290225151015925
2025-07-07 02:00:00,4.285077645606938
2025-07-07 03:00:00,3.2660099809265017
2025-07-07 04:00:00,2.839940929228672
